1	1	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI04001.jpg?v=1663709082&width=540	"Fajas Stagmi Short Black	"
2	2	https://cdn.shopify.com/s/files/1/1127/3962/products/628A4937_1_1449d1f3-b747-4602-9f74-fead975c6486.png?v=1658757882&width=540	"Fajas Stagmi Short Beige	"
3	3	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI04010_1800x1800.jpg?v=1658757901	"Fajas Stagmi Short PL Black	"
4	4	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI04009_1800x1800.jpg?v=1658757921	"Fajas Stagmi Short PL Beige	"
5	5	https://cdn.shopify.com/s/files/1/1127/3962/products/628A0206_1.jpg?v=1672693561&width=720	"Fajas Stagmi Short Strapless Black	"
6	6	https://cdn.shopify.com/s/files/1/1127/3962/products/628A9139_1_1800x1800.jpg?v=1672693561	"Fajas Stagmi Short Strapless Beige	"
7	7	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI04005_3_1800x1800.jpg?v=1658757699	"Fajas Stagmi Strapless Black	"
8	8	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI04004_B_1800x1800.jpg?v=1658757674	"Fajas Stagmi Strapless Beige	"
9	9	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI7084_BLACK_copy_1800x1800.jpg?v=1667487931	"Fajas Stagmi Panty Zipper Black	"
10	10	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI7084COCOAcopia_1800x1800.jpg?v=1667487931	"Fajas Stagmi Panty Zipper Beige	"
11	11	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI7086_BLACK_copy_1800x1800.jpg?v=1667487922	"Fajas Stagmi Thin Strip Black	"
12	12	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI7086_BEIGE_copy_1800x1800.jpg?v=1667487919	"Fajas Stagmi Thin Strip Beige	"
13	13	https://cdn.shopify.com/s/files/1/1127/3962/products/628A9036_1_1800x1800.jpg?v=1668637744	"Fajas Stagmi Zipper Black	"
14	14	https://cdn.shopify.com/s/files/1/1127/3962/products/SMI7090-BEIGE_1800x1800.png?v=1668808529	"Fajas Stagmi Zipper Beige	"
15	15	https://cdn.shopify.com/s/files/1/2237/8199/products/delie-by-fajas-d-prada-short-size-reducing-body-shaping-girdle-31962662076606.png?v=1680496926	"Fajas Delie Girdles Cocoa	"
16	16	https://cdn.shopify.com/s/files/1/2237/8199/products/delie-by-fajas-d-prada-short-size-reducing-body-shaping-girdle-31962662273214.png?v=1680497110	"Fajas Delie Girdles Nude	"
17	17	https://cdn.shopify.com/s/files/1/2237/8199/products/delie-by-fajas-d-prada-complete-coverage-garment-w-bra-to-knee-ultrarealce-31089339990206.png?v=1680492978	"Fajas Delie Girdle PL Cocoa	"
18	18	https://cdn.shopify.com/s/files/1/2237/8199/products/delie-by-fajas-d-prada-complete-coverage-garment-w-bra-to-knee-ultrarealce-31089340088510.png?v=1680492972	"Fajas Delie Girdle PL Nude	"
